B24DCQK01996,Trịnh Thanh Vinh,20/12/2006,Nam,D24QTKD03,3.46
B24DCKT02093,Dương Đăng Bách,16/08/2006,Nam,D24KT08,2.08
B24DCTM02027,Vũ Tuấn Vinh,03/04/2006,Nam,D24TMDT08,2.36
B24DCLG02020,Phạm Mạnh Phúc,17/02/2006,Nam,D24LOG07,3.06
B24DCQK01997,Phan Mạnh Hùng,11/03/2006,Nam,D24QTKD05,3.32
B24DCVT02094,Dương Đăng Bách,07/04/2006,Nam,D24DTVT07,2.73
B24DCLG02021,Lâm Thanh Tùng,22/04/2006,Nam,D24LOG08,2.91
B24DCKT02094,Bùi Văn Vinh,10/02/2006,Nam,D24KT05,2.46
B24DCVT02095,Lý Đăng Cường,19/09/2006,Nam,D24DTVT08,2.62
B24DCTN02043,Huỳnh Thành Sơn,19/03/2006,Nam,D24AI03,3.78
B24DCKT02095,Phạm Gia Khánh,11/10/2006,Nam,D24KT04,3.33
B24DCLG02022,Phan Hoàng Đạt,04/09/2006,Nam,D24LOG05,2.58
B24DCAT02016,Ngô Bảo Hùng,29/08/2006,Nam,D24ATTT10,3.2
B24DCTN02044,Đỗ Gia Thắng,02/03/2006,Nam,D24AI10,1.54
B24DCMK02019,Nguyễn Công Phúc,18/12/2006,Nam,D24MKT06,2.48
B24DCLG02023,Lê Công Vinh,23/09/2006,Nam,D24LOG10,2.99
B24DCCN02019,Phạm Ánh Mai,14/08/2006,Nữ,D24CNTT01,2.09
B24DCAT02017,Ngô Thành Thắng,27/07/2006,Nam,D24ATTT04,1.46
B24DCMK02020,Vũ Ngọc Trang,09/11/2006,Nữ,D24MKT02,2.62
B24DCVT02096,Ngô Thành Minh,17/06/2006,Nam,D24DTVT07,3.22
B24DCCN02020,Vương Văn Quân,11/06/2006,Nam,D24CNTT10,2.43
B24DCMK02021,Lý Thanh Vinh,08/12/2006,Nam,D24MKT01,2.78
B24DCKT02096,Lý Bích Ngân,22/08/2006,Nữ,D24KT10,2.84
B24DCMK02022,Bùi Văn Minh,24/06/2006,Nam,D24MKT05,3.23
B24DCAT02018,Huỳnh Ánh Lan,01/07/2006,Nữ,D24ATTT01,2.92
B24DCAT02019,Hồ Thanh Sơn,23/06/2006,Nam,D24ATTT07,2.83
B24DCVT02097,Lâm Xuân Cường,19/04/2006,Nam,D24DTVT04,1.5
B24DCMK02023,Dương Quang Đạt,05/01/2006,Nam,D24MKT06,1.01
B24DCVT02098,Nguyễn Quang Dũng,16/01/2006,Nam,D24DTVT09,2.07
B24DCCN02021,Bùi Ngọc Thắng,25/02/2006,Nam,D24CNTT04,2.67
B24DCQK01998,Lê Ngọc An,05/07/2006,Nam,D24QTKD07,3.12
B24DCTN02045,Lê Tiến Cường,08/08/2006,Nam,D24AI10,1.6
B24DCLG02024,Phạm Thanh Tùng,07/02/2006,Nam,D24LOG01,2.83
B24DCMK02024,Trịnh Đăng Hải,01/02/2006,Nam,D24MKT10,2.69
B24DCCN02022,Đinh Thành Hải,30/06/2006,Nam,D24CNTT03,2.46
B24DCVT02099,Huỳnh Bảo Khánh,27/08/2006,Nam,D24DTVT06,3.38
B24DCAT02020,Dương Quỳnh Mai,21/12/2006,Nữ,D24ATTT03,3.84
B24DCVT02100,Lâm Đức Cường,07/06/2006,Nam,D24DTVT01,3.54
B24DCCN02023,Võ Quang An,01/04/2006,Nam,D24CNTT08,1.6
B24DCKT02097,Vũ Đăng Nam,25/02/2006,Nam,D24KT02,2.35
B24DCKT02098,Đặng Diệu Mai,09/10/2006,Nữ,D24KT01,2.14
B24DCAT02021,Huỳnh Hoàng Đạt,14/10/2006,Nam,D24ATTT01,2.39
B24DCKT02099,Võ Hữu Bách,11/01/2006,Nam,D24KT06,3.14
B24DCTN02046,Lâm Hoàng Nghĩa,26/01/2006,Nam,D24AI07,3.34
B24DCKT02100,Võ Mạnh Dũng,24/03/2006,Nam,D24KT06,2.56
B24DCLG02025,Phạm Văn Quân,05/05/2006,Nam,D24LOG09,1.97
B24DCTM02028,Trịnh Hoàng Minh,09/03/2006,Nam,D24TMDT04,1.77
B24DCTN02047,Đinh Xuân Sơn,01/06/2006,Nam,D24AI07,2.36
B24DCQK01999,Bùi Minh Vinh,02/08/2006,Nam,D24QTKD04,3.18
B24DCQK02000,Lý Ngọc Tùng,10/05/2006,Nam,D24QTKD08,3.2
B24DCVT02101,Nguyễn Ngọc Minh,01/07/2006,Nam,D24DTVT06,2.38
B24DCTM02029,Hồ Thanh Hải,21/12/2006,Nam,D24TMDT02,2.01
B24DCTN02048,Vương Hoàng Hùng,04/11/2006,Nam,D24AI06,3.32
B24DCVT02102,Dương Minh Khánh,10/11/2006,Nam,D24DTVT06,3.84
B24DCTN02049,Vương Hoàng Minh,05/01/2006,Nam,D24AI08,2.08
B24DCVT02103,Lý Uyên Mai,29/12/2006,Nữ,D24DTVT05,2.52
B24DCVT02104,Nguyễn Quang Hùng,07/12/2006,Nam,D24DTVT10,3.04
B24DCQK02001,Dương Thu Linh,04/01/2006,Nữ,D24QTKD09,2.17
B24DCLG02026,Võ Quốc Sơn,11/08/2006,Nam,D24LOG10,2.58
B24DCTN02050,Dương Minh Nghĩa,15/05/2006,Nam,D24AI06,3.37
B24DCKT02101,Hoàng Minh Hiếu,23/10/2006,Nam,D24KT01,2.42
B24DCLG02027,Huỳnh Xuân Sơn,07/06/2006,Nam,D24LOG08,3.02
B24DCLG02028,Dương Thanh Nghĩa,26/04/2006,Nam,D24LOG05,2.34
B24DCCN02024,Hoàng Bích Châu,02/01/2006,Nữ,D24CNTT01,3.74
B24DCKT02102,Huỳnh Quốc Vinh,23/10/2006,Nam,D24KT08,2.48
B24DCAT02022,Đỗ Quang Đạt,26/12/2006,Nam,D24ATTT03,1.91
B24DCAT02023,Lê Hoàng Dũng,25/06/2006,Nam,D24ATTT04,3.35
B24DCMK02025,Huỳnh Kim Anh,24/06/2006,Nữ,D24MKT10,2.48
B24DCQK02002,Phạm Gia An,08/01/2006,Nam,D24QTKD07,2.23
B24DCKT02103,Trịnh Hương Hà,03/04/2006,Nữ,D24KT05,2.66
B24DCMK02026,Ngô Quỳnh Châu,16/05/2006,Nữ,D24MKT08,2.34
B24DCTM02030,Huỳnh Hữu Khánh,12/06/2006,Nam,D24TMDT10,1.12
B24DCTN02051,Bùi Tuấn Khánh,12/01/2006,Nam,D24AI04,2.46
B24DCCN02025,Phạm Quốc Nam,08/11/2006,Nam,D24CNTT03,3.57
B24DCTN02052,Đặng Thanh Hiếu,13/02/2006,Nam,D24AI10,3.41
B24DCCN02026,Bùi Gia Cường,03/05/2006,Nam,D24CNTT04,1.68
B24DCMK02027,Hoàng Quốc Dũng,31/07/2006,Nam,D24MKT01,2.8
B24DCTM02031,Nguyễn Mỹ Trang,02/01/2006,Nữ,D24TMDT04,3.1
B24DCAT02024,Hồ Mạnh Tùng,21/03/2006,Nam,D24ATTT09,3.37
B24DCCN02027,Hồ Bảo Bách,23/12/2006,Nam,D24CNTT08,2.15
B24DCKT02104,Trần Xuân Vinh,30/09/2006,Nam,D24KT01,2.9
B24DCTM02032,Lý Thành Phúc,07/11/2006,Nam,D24TMDT07,3.16
B24DCCN02028,Huỳnh Tiến Bách,24/01/2006,Nam,D24CNTT05,2.1
B24DCAT02025,Đỗ Ngọc Châu,28/02/2006,Nữ,D24ATTT06,3.5
B24DCLG02029,Ngô Tuấn Long,15/08/2006,Nam,D24LOG07,2.33
B24DCKT02105,Vương Xuân Phúc,09/07/2006,Nam,D24KT02,2.96
B24DCTM02033,Đỗ Văn Đạt,23/07/2006,Nam,D24TMDT04,2.85
B24DCMK02028,Bùi Đức Thắng,16/06/2006,Nam,D24MKT04,3.17
B24DCKT02106,Nguyễn Thành Hải,15/07/2006,Nam,D24KT03,2.76
B24DCKT02107,Đỗ Hữu Bách,13/12/2006,Nam,D24KT01,2.77
B24DCCN02029,Hồ Mạnh Nam,25/10/2006,Nam,D24CNTT06,2.19
B24DCMK02029,Vương Phương Anh,18/10/2006,Nữ,D24MKT04,3.33
B24DCLG02030,Đỗ Hoàng An,07/07/2006,Nam,D24LOG10,3.32
B24DCTN02053,Vương Minh Vinh,30/04/2006,Nam,D24AI06,2.46
B24DCMK02030,Hoàng Thành Tùng,29/08/2006,Nam,D24MKT05,2.6
B24DCAT02026,Vũ Mỹ Thảo,01/04/2006,Nữ,D24ATTT02,2.06
B24DCLG02031,Nguyễn Thị Nga,07/07/2006,Nữ,D24LOG06,2.83
B24DCKT02108,Hoàng Hữu An,10/06/2006,Nam,D24KT01,1.83
B24DCTN02054,Võ Xuân Khánh,24/09/2006,Nam,D24AI04,2.89
B24DCTN02055,Phan Công Tùng,11/11/2006,Nam,D24AI05,3.64
B24DCTN02056,Vương Tiến Sơn,17/01/2006,Nam,D24AI06,1.07
B24DCQK02003,Trần Ngọc Phúc,29/12/2006,Nam,D24QTKD02,3.58
B24DCCN02030,Phan Bảo Sơn,31/03/2006,Nam,D24CNTT02,2.97
B24DCQK02004,Võ Văn Khánh,07/04/2006,Nam,D24QTKD08,3.2
B24DCTM02034,Đặng Công Bách,07/12/2006,Nam,D24TMDT02,2.33
B24DCTM02035,Trần Ngọc Hùng,28/02/2006,Nam,D24TMDT06,3.17
B24DCMK02031,Trần Ngọc Linh,04/09/2006,Nữ,D24MKT01,1.26
B24DCQK02005,Đinh Thanh Minh,10/08/2006,Nam,D24QTKD01,3.02
B24DCLG02032,Hồ Minh Phúc,02/02/2006,Nam,D24LOG05,1.92
B24DCCN02031,Huỳnh Đức Khánh,11/12/2006,Nam,D24CNTT02,1.86
B24DCCN02032,Dương Công Quân,11/02/2006,Nam,D24CNTT07,2.6
B24DCMK02032,Phan Quốc Phúc,29/07/2006,Nam,D24MKT03,3.04
B24DCQK02006,Vương Thành Tùng,18/09/2006,Nam,D24QTKD06,3.26
B24DCAT02027,Vương Thị Vân,19/10/2006,Nữ,D24ATTT05,2.88
B24DCQK02007,Lý Ngọc Nga,10/03/2006,Nữ,D24QTKD07,3.71
B24DCCN02033,Dương Tuấn Hải,04/04/2006,Nam,D24CNTT07,1.63
B24DCCN02034,Trần Quốc Sơn,19/11/2006,Nam,D24CNTT03,2.66
B24DCTM02036,Hồ Minh Minh,22/03/2006,Nam,D24TMDT02,3.51
B24DCMK02033,Đặng Kim Hoa,11/12/2006,Nữ,D24MKT07,3.22
B24DCAT02028,Vũ Đăng Phúc,05/02/2006,Nam,D24ATTT04,2.91
B24DCVT02105,Hoàng Ngọc Nghĩa,20/09/2006,Nam,D24DTVT03,2.58
B24DCTN02057,Huỳnh Hữu Dũng,06/10/2006,Nam,D24AI08,2.34
B24DCAT02029,Đặng Xuân Long,11/06/2006,Nam,D24ATTT04,2.55
B24DCKT02109,Trần Thị Trang,13/10/2006,Nữ,D24KT10,3.81
B24DCTN02058,Phan Văn Phúc,24/06/2006,Nam,D24AI09,2.86
B24DCVT02106,Trịnh Xuân Vinh,06/02/2006,Nam,D24DTVT03,3.43
B24DCLG02033,Trần Uyên Anh,16/05/2006,Nữ,D24LOG04,2.05
B24DCVT02107,Hồ Gia Đạt,24/04/2006,Nam,D24DTVT06,2.69
B24DCKT02110,Nguyễn Hồng Hà,15/09/2006,Nữ,D24KT09,2.09
B24DCAT02030,Đinh Công Hải,07/11/2006,Nam,D24ATTT03,3.29
B24DCTM02037,Ngô Gia Bình,07/03/2006,Nam,D24TMDT07,1.73
B24DCQK02008,Đỗ Minh Minh,13/12/2006,Nam,D24QTKD09,2.19
B24DCVT02108,Đỗ Hữu Sơn,27/04/2006,Nam,D24DTVT06,1.31
B24DCAT02031,Đinh Đăng Nghĩa,09/06/2006,Khác,D24ATTT01,2.81
B24DCTM02038,Vũ Hoàng Cường,06/06/2006,Nam,D24TMDT03,2.25
B24DCAT02032,Lý Đăng Quân,10/04/2006,Nam,D24ATTT02,2.01
B24DCKT02111,Phan Hoàng Nam,29/06/2006,Nam,D24KT10,3.51
B24DCAT02033,Phạm Mạnh Nghĩa,13/03/2006,Nam,D24ATTT06,2.05
B24DCTN02059,Vương Ngọc Minh,18/03/2006,Nam,D24AI10,2.99
B24DCVT02109,Đỗ Ngọc Nghĩa,01/10/2006,Nam,D24DTVT05,2.59
B24DCAT02034,Hồ Thành Bình,24/04/2006,Nam,D24ATTT01,3.43
B24DCTN02060,Đỗ Mạnh Hải,01/02/2006,Nam,D24AI04,3.0
B24DCMK02034,Lâm Ngọc Minh,07/11/2006,Nam,D24MKT10,3.1
B24DCTN02061,Đỗ Quang Khánh,18/05/2006,Khác,D24AI10,2.86
B24DCCN02035,Hồ Bích Ly,13/06/2006,Nữ,D24CNTT07,2.39
B24DCTM02039,Đỗ Minh Cường,09/03/2006,Nam,D24TMDT08,2.04
B24DCAT02035,Trịnh Gia Bình,30/08/2006,Nam,D24ATTT05,2.7
B24DCTN02062,Đặng Minh Bình,03/10/2006,Nam,D24AI01,1.82
B24DCMK02035,Bùi Xuân Phúc,28/07/2006,Nam,D24MKT07,1.42
B24DCCN02036,Ngô Hữu Bách,11/03/2006,Nam,D24CNTT01,3.16
B24DCTN02063,Huỳnh Ngọc Cường,07/04/2006,Nam,D24AI05,1.0
B24DCAT02036,Bùi Đăng Nam,18/06/2006,Nam,D24ATTT08,2.82
B24DCTN02064,Huỳnh Hoàng Khánh,03/03/2006,Nam,D24AI08,3.53
B24DCKT02112,Đỗ Công Hùng,12/08/2006,Nam,D24KT07,1.21
B24DCLG02034,Vũ Công Bách,08/10/2006,Nam,D24LOG08,3.74
B24DCLG02035,Phạm Mạnh Đạt,19/05/2006,Nam,D24LOG09,2.39
B24DCQK02009,Đặng Đăng Đạt,29/09/2006,Nam,D24QTKD03,3.75
B24DCTN02065,Võ Xuân Vinh,13/07/2006,Nam,D24AI10,3.0
B24DCTM02040,Vương Bảo Phúc,11/01/2006,Nam,D24TMDT01,3.96
B24DCVT02110,Phan Công Vinh,03/07/2006,Nam,D24DTVT02,2.42
B24DCVT02111,Nguyễn Thanh Bình,25/10/2006,Nam,D24DTVT02,2.36
B24DCTN02066,Trịnh Quang Bình,18/07/2006,Nam,D24AI09,2.52
B24DCVT02112,Đỗ Tuấn Dũng,20/02/2006,Nam,D24DTVT09,2.74
B24DCLG02036,Đỗ Đức Long,23/10/2006,Nam,D24LOG04,2.72
B24DCCN02037,Võ Minh Thắng,08/06/2006,Nam,D24CNTT02,3.43
B24DCTN02067,Hoàng Khánh Hoa,22/09/2006,Nữ,D24AI09,2.11
B24DCTM02041,Lý Thanh Thắng,08/08/2006,Nam,D24TMDT07,2.5
B24DCTM02042,Đinh Gia Đạt,23/03/2006,Nam,D24TMDT01,3.56
B24DCKT02113,Võ Hương Nhi,14/02/2006,Nữ,D24KT02,3.34
B24DCVT02113,Lâm Quang Minh,13/07/2006,Nam,D24DTVT07,2.87
B24DCAT02037,Trịnh Thành Nam,14/11/2006,Nam,D24ATTT09,3.05
B24DCKT02114,Đặng Quang Tùng,03/02/2006,Nam,D24KT04,3.39
B24DCVT02114,Trịnh Thanh Dũng,14/04/2006,Khác,D24DTVT03,3.97
B24DCQK02010,Trịnh Văn Dũng,24/07/2006,Nam,D24QTKD05,1.61
B24DCLG02037,Vương Quốc Vinh,05/12/2006,Nam,D24LOG01,3.61
B24DCCN02038,Dương Minh Khánh,13/12/2006,Nam,D24CNTT01,2.1
B24DCVT02115,Ngô Mạnh Bách,02/07/2006,Nam,D24DTVT04,2.68
B24DCQK02011,Phạm Quốc Khánh,05/09/2006,Nam,D24QTKD05,2.18
B24DCTN02068,Dương Hồng Châu,22/05/2006,Nữ,D24AI02,3.71
B24DCLG02038,Bùi Đức Bình,30/05/2006,Nam,D24LOG03,2.47
B24DCVT02116,Phan Đăng Hiếu,11/03/2006,Nam,D24DTVT06,3.28
B24DCCN02039,Huỳnh Kim Ly,26/06/2006,Nữ,D24CNTT08,1.35
B24DCTN02069,Dương Thanh Đạt,11/08/2006,Nam,D24AI08,1.87
B24DCTM02043,Huỳnh Bảo Tùng,22/06/2006,Nam,D24TMDT09,3.12
B24DCKT02115,Huỳnh Kim Hoa,11/02/2006,Nữ,D24KT01,3.58
B24DCAT02038,Vũ Công An,05/01/2006,Nam,D24ATTT08,2.56
B24DCLG02039,Vũ Gia Long,10/01/2006,Nam,D24LOG02,2.04
B24DCCN02040,Trịnh Quỳnh Nga,30/09/2006,Khác,D24CNTT01,3.11
B24DCKT02116,Võ Thảo Huyền,12/02/2006,Khác,D24KT07,1.7
B24DCQK02012,Võ Quốc Nam,02/11/2006,Nam,D24QTKD10,2.87
B24DCQK02013,Vương Văn Sơn,21/02/2006,Nam,D24QTKD02,1.83
B24DCVT02117,Lê Khánh Hương,21/12/2006,Nữ,D24DTVT10,2.39
B24DCTM02044,Vũ Đăng Cường,29/01/2006,Nam,D24TMDT05,3.07
B24DCTM02045,Dương Hoàng Đạt,22/07/2006,Nam,D24TMDT07,2.06
B24DCVT02118,Bùi Công Sơn,21/02/2006,Nam,D24DTVT06,3.08
B24DCCN02041,Hoàng Đăng Minh,14/09/2006,Nam,D24CNTT04,3.38
B24DCCN02042,Hoàng Tiến Hùng,24/09/2006,Nam,D24CNTT04,2.88
B24DCLG02040,Trịnh Văn Cường,19/08/2006,Nam,D24LOG03,3.23
B24DCTM02046,Lê Hữu Hải,21/11/2006,Nam,D24TMDT10,2.19
B24DCVT02119,Lý Ánh Mai,29/10/2006,Nữ,D24DTVT04,2.52
B24DCVT02120,Lâm Mạnh Vinh,27/07/2006,Nam,D24DTVT10,3.96
B24DCQK02014,Phạm Văn Quân,05/12/2006,Khác,D24QTKD05,2.95
B24DCKT02117,Vương Diệu Nhi,08/05/2006,Nữ,D24KT06,3.64
B24DCVT02121,Trần Thành Nam,12/09/2006,Nam,D24DTVT05,2.21
B24DCVT02122,Vũ Ngọc Đạt,17/05/2006,Nam,D24DTVT04,3.15
B24DCVT02123,Lâm Quốc Bách,01/03/2006,Nam,D24DTVT09,3.22
B24DCTN02070,Hồ Thành Quân,01/12/2006,Nam,D24AI09,3.85
B24DCAT02039,Hoàng Ánh Huyền,19/06/2006,Nữ,D24ATTT01,2.37
B24DCQK02015,Hoàng Xuân Quân,25/07/2006,Nam,D24QTKD04,2.22
B24DCTM02047,Vương Tuấn An,16/11/2006,Nam,D24TMDT09,2.96
B24DCVT02124,Phạm Thảo Trang,23/10/2006,Nữ,D24DTVT08,3.92
B24DCQK02016,Bùi Mạnh Hùng,10/10/2006,Nam,D24QTKD04,1.55
B24DCQK02017,Đinh Văn Nghĩa,15/04/2006,Nam,D24QTKD07,2.4
B24DCCN02043,Ngô Đức Hải,24/02/2006,Nam,D24CNTT06,3.5
B24DCAT02040,Huỳnh Hoàng Thắng,01/12/2006,Nam,D24ATTT06,3.14
B24DCMK02036,Nguyễn Quốc Nghĩa,11/05/2006,Nam,D24MKT05,2.18
B24DCCN02044,Vương Hồng Hà,02/09/2006,Nữ,D24CNTT09,1.22
B24DCTN02071,Trần Thị Thảo,08/10/2006,Nữ,D24AI08,1.5
B24DCTM02048,Võ Công An,09/06/2006,Nam,D24TMDT04,3.19
B24DCKT02118,Võ Tiến Dũng,25/01/2006,Nam,D24KT08,3.41
B24DCLG02041,Vũ Quang Bình,28/05/2006,Nam,D24LOG05,2.79
B24DCQK02018,Đinh Thảo Châu,26/11/2006,Nữ,D24QTKD09,3.15
B24DCMK02037,Lý Xuân Thắng,11/08/2006,Nam,D24MKT09,2.88
B24DCLG02042,Đinh Thành Bách,01/07/2006,Nam,D24LOG03,3.91
B24DCMK02038,Lý Xuân Bách,13/02/2006,Nam,D24MKT08,2.29
B24DCTN02072,Võ Đăng Bách,04/12/2006,Nam,D24AI06,2.9
B24DCVT02125,Hoàng Gia Tùng,24/04/2006,Nam,D24DTVT08,2.18
B24DCVT02126,Hoàng Bảo Khánh,09/12/2006,Nam,D24DTVT04,3.46
B24DCQK02019,Võ Hữu Bình,07/06/2006,Nam,D24QTKD06,2.98
B24DCQK02020,Lý Quang Vinh,02/07/2006,Nam,D24QTKD06,1.25
B24DCQK02021,Lý Tuấn Cường,25/06/2006,Khác,D24QTKD03,2.36
B24DCTM02049,Huỳnh Quốc Bình,31/03/2006,Nam,D24TMDT10,2.53
B24DCTN02073,Bùi Minh Bình,09/05/2006,Nam,D24AI10,2.96
B24DCMK02039,Phạm Thành Cường,06/11/2006,Nam,D24MKT09,1.46
B24DCVT02127,Đặng Hữu Đạt,07/02/2006,Nam,D24DTVT06,2.47
B24DCMK02040,Dương Minh Phúc,28/07/2006,Nam,D24MKT01,3.09
B24DCQK02022,Vương Hữu Phúc,11/07/2006,Nam,D24QTKD05,2.3
B24DCVT02128,Hồ Tuấn Hùng,26/11/2006,Nam,D24DTVT05,3.59
B24DCLG02043,Vương Hoàng Thắng,09/06/2006,Nam,D24LOG07,3.37
B24DCCN02045,Huỳnh Mỹ Thảo,07/04/2006,Nữ,D24CNTT03,2.41
B24DCVT02129,Vương Mạnh Phúc,25/02/2006,Khác,D24DTVT01,3.38
B24DCAT02041,Lý Mạnh An,10/03/2006,Nam,D24ATTT03,3.29
B24DCAT02042,Đặng Quang Tùng,13/02/2006,Nam,D24ATTT10,2.74
B24DCTN02074,Vũ Đức Phúc,30/07/2006,Nam,D24AI10,3.21
B24DCLG02044,Đinh Ngọc Bình,04/06/2006,Nam,D24LOG02,3.25
B24DCQK02023,Đỗ Uyên Linh,19/02/2006,Nữ,D24QTKD10,1.91
B24DCMK02041,Dương Công Phúc,01/02/2006,Nam,D24MKT08,1.98
B24DCTM02050,Huỳnh Mỹ Mai,12/12/2006,Nữ,D24TMDT05,2.36
B24DCTN02075,Hoàng Xuân Sơn,27/02/2006,Nam,D24AI04,3.16
B24DCTN02076,Phan Ngọc Thắng,24/09/2006,Nam,D24AI02,3.4
B24DCCN02046,Đặng Quang Dũng,27/04/2006,Nam,D24CNTT07,3.08
B24DCAT02043,Hồ Hoàng Long,27/08/2006,Nam,D24ATTT03,2.02
B24DCCN02047,Phan Văn Hùng,14/01/2006,Nam,D24CNTT05,3.8
B24DCMK02042,Lê Quang Minh,18/06/2006,Nam,D24MKT09,3.22
B24DCMK02043,Bùi Bảo Phúc,18/10/2006,Nam,D24MKT06,2.4
B24DCLG02045,Nguyễn Đăng Sơn,06/06/2006,Nam,D24LOG01,3.29
B24DCKT02119,Dương Hoàng Long,24/04/2006,Nam,D24KT05,2.92
B24DCLG02046,Phạm Gia Đạt,20/08/2006,Nam,D24LOG02,2.15
B24DCCN02048,Đinh Lan Yến,19/05/2006,Nữ,D24CNTT08,3.98
B24DCQK02024,Lý Thanh Tùng,24/09/2006,Nam,D24QTKD02,3.57
B24DCCN02049,Dương Bảo Bách,31/01/2006,Nam,D24CNTT01,3.21
B24DCCN02050,Hồ Thảo Ngân,26/11/2006,Nữ,D24CNTT02,3.28
B24DCLG02047,Huỳnh Khánh Ly,31/10/2006,Nữ,D24LOG04,3.29
B24DCLG02048,Đỗ Văn Hải,17/03/2006,Nam,D24LOG10,2.86
B24DCQK02025,Vương Ngọc Nhi,08/11/2006,Nữ,D24QTKD05,2.95
B24DCKT02120,Phan Kim Linh,20/06/2006,Nữ,D24KT05,3.3
B24DCQK02026,Lê Tuấn Phúc,27/09/2006,Nam,D24QTKD03,2.08
B24DCKT02121,Đinh Thành An,26/08/2006,Nam,D24KT09,3.29
B24DCVT02130,Đỗ Văn Sơn,27/02/2006,Nam,D24DTVT05,2.47
B24DCTN02077,Lê Công Hùng,13/01/2006,Nam,D24AI04,3.68
B24DCQK02027,Nguyễn Thành Phúc,21/11/2006,Nam,D24QTKD04,3.41
B24DCCN02051,Bùi Phương Nga,25/09/2006,Nữ,D24CNTT05,3.66
B24DCAT02044,Lý Gia An,03/10/2006,Nam,D24ATTT09,3.32
B24DCMK02044,Lâm Hữu Nghĩa,10/11/2006,Nam,D24MKT08,2.63
B24DCCN02052,Vũ Thảo Mai,21/06/2006,Nữ,D24CNTT10,2.08
B24DCKT02122,Lâm Minh Vinh,16/08/2006,Nam,D24KT08,3.28
B24DCAT02045,Đặng Bảo Hiếu,26/12/2006,Khác,D24ATTT08,2.78
B24DCCN02053,Lý Phương Hoa,23/07/2006,Nữ,D24CNTT02,2.81
B24DCLG02049,Hồ Hoàng Vinh,21/01/2006,Nam,D24LOG05,2.95
B24DCCN02054,Phan Quỳnh Trang,26/02/2006,Nữ,D24CNTT09,2.89
B24DCAT02046,Vương Kim Huyền,30/03/2006,Nữ,D24ATTT10,3.34
B24DCCN02055,Đỗ Quang Cường,09/06/2006,Nam,D24CNTT09,1.69
B24DCCN02056,Đặng Tiến Hiếu,08/09/2006,Nam,D24CNTT07,2.74
B24DCMK02045,Lê Gia Đạt,23/02/2006,Nam,D24MKT09,3.22
B24DCMK02046,Lâm Gia Nam,11/02/2006,Nam,D24MKT09,2.16
B24DCLG02050,Đinh Ngọc Hoa,26/11/2006,Nữ,D24LOG09,3.07
B24DCMK02047,Đỗ Hữu Tùng,01/06/2006,Nam,D24MKT10,3.33
B24DCLG02051,Phan Hương Ly,09/07/2006,Nữ,D24LOG09,3.21
B24DCLG02052,Hồ Mạnh An,16/11/2006,Nam,D24LOG05,3.11
B24DCKT02123,Vương Thành Long,07/03/2006,Nam,D24KT09,3.58
B24DCMK02048,Hoàng Mạnh Long,12/10/2006,Nam,D24MKT10,2.79
B24DCMK02049,Huỳnh Lan Vân,17/08/2006,Nữ,D24MKT08,3.18
B24DCAT02047,Nguyễn Mỹ Mai,08/03/2006,Nữ,D24ATTT05,3.73
B24DCMK02050,Vũ Quang Tùng,17/03/2006,Nam,D24MKT05,2.69
B24DCQK02028,Hồ Minh Vinh,24/09/2006,Nam,D24QTKD09,2.17
B24DCLG02053,Võ Ngọc Phúc,24/12/2006,Nam,D24LOG03,2.29
B24DCVT02131,Dương Quỳnh Vân,15/06/2006,Nữ,D24DTVT03,3.08
B24DCVT02132,Hồ Ngọc Hùng,19/10/2006,Nam,D24DTVT01,2.4
B24DCMK02051,Vũ Hoàng Nam,18/06/2006,Nam,D24MKT03,3.31
B24DCQK02029,Vương Gia Nam,05/11/2006,Nam,D24QTKD09,2.25
B24DCTM02051,Lâm Mạnh Thắng,26/02/2006,Nam,D24TMDT06,3.32
B24DCQK02030,Lâm Mỹ Nhi,10/05/2006,Nữ,D24QTKD09,3.47
B24DCTN02078,Nguyễn Đăng Cường,28/04/2006,Nam,D24AI07,3.35
B24DCTM02052,Hoàng Thanh Đạt,02/02/2006,Nam,D24TMDT10,1.4
B24DCLG02054,Vương Bảo Đạt,12/08/2006,Nam,D24LOG08,2.79
B24DCLG02055,Vũ Công Vinh,18/01/2006,Nam,D24LOG08,2.15
B24DCTN02079,Đinh Minh Nghĩa,29/07/2006,Nam,D24AI02,2.07
B24DCQK02031,Đặng Ngọc Bách,19/06/2006,Nam,D24QTKD07,3.29
B24DCCN02057,Lâm Văn Bách,16/12/2006,Nam,D24CNTT05,3.51
B24DCLG02056,Vũ Mạnh Bách,20/05/2006,Nam,D24LOG06,2.52
B24DCTM02053,Lý Đức Long,23/05/2006,Nam,D24TMDT04,2.3
B24DCVT02133,Đinh Thanh Hải,09/11/2006,Nam,D24DTVT07,2.74
B24DCCN02058,Nguyễn Tuấn Vinh,19/04/2006,Nam,D24CNTT02,3.3
B24DCKT02124,Dương Phương Yến,15/12/2006,Nữ,D24KT08,3.06
B24DCLG02057,Đặng Đăng Bình,31/07/2006,Nam,D24LOG05,2.06
B24DCAT02048,Huỳnh Thanh Minh,02/02/2006,Nam,D24ATTT10,2.68
B24DCVT02134,Trần Quang Nam,05/12/2006,Nam,D24DTVT08,2.58
B24DCKT02125,Lý Gia Long,08/05/2006,Nam,D24KT01,2.26
B24DCVT02135,Lâm Bích Linh,06/08/2006,Nữ,D24DTVT02,3.08
